latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
34.111,-116.92,3.175,4.63,ml,33.4,4.099934655349133,0.224,ci,ci7112721,earthquake,0.174,green,1998,10,1,18,3,274
34.4451667,-116.2636667,-0.849,4.77,ml,69.0,4.099934655349133,0.1,ci,ci3320846,earthquake,1.16,green,1999,10,16,9,5,289
34.502,-116.203,4.897,4.98,ml,211.1,0.3468,0.292,ci,ci3320847,earthquake,1.8,green,1999,10,16,9,5,289
34.6781667,-116.2895,13.906,5.77,ml,76.0,4.099934655349133,0.35,ci,ci3320848,earthquake,1.72,green,1999,10,16,9,5,289
34.706,-116.341,0.54,4.74,ml,64.4,0.2416,0.2,ci,ci9108676,earthquake,1.573,green,1999,10,16,10,5,289
34.362,-116.148,-1.009,4.76,ml,67.6,4.099934655349133,0.173,ci,ci9108709,earthquake,0.799,green,1999,10,16,10,5,289
34.54,-116.266,-0.514,4.5,mh,60.2,0.2953,0.242,ci,ci3321286,earthquake,2.091,green,1999,10,16,10,5,289
34.813,-116.341,4.885,4.63,ml,62.0,4.099934655349133,0.28,ci,ci9108775,earthquake,31.61,green,1999,10,16,11,5,289
34.4415,-116.2525,0.838,5.37,mw,64.0,4.099934655349133,0.13,ci,ci3320736,earthquake,0.96,green,1999,10,16,12,5,289
34.43,-116.252,-1.162,4.58,mw,65.4,4.099934655349133,0.215,ci,ci9109254,earthquake,0.381,green,1999,10,16,17,5,289
34.686,-116.269,-1.216,4.53,ml,80.1,0.153,0.278,ci,ci3321577,earthquake,1.143,green,1999,10,16,20,5,289
34.3595,-116.1493333,-0.924,4.59,ml,45.0,4.099934655349133,0.2,ci,ci9111353,earthquake,1.09,green,1999,10,18,6,0,291
34.874,-116.391,0.008,4.98,mw,69.1,0.06404,0.243,ci,ci3321590,earthquake,1.529,green,1999,10,21,1,3,294
34.863,-116.395,2.531,4.51,mw,43.2,4.099934655349133,0.23,ci,ci3320884,earthquake,0.407,green,1999,10,21,1,3,294
34.865,-116.409,-0.069,4.99,mw,68.9,4.099934655349133,0.212,ci,ci9114812,earthquake,0.633,green,1999,10,22,16,4,295
34.617,-116.243,-0.764,4.63,ml,90.0,4.099934655349133,0.199,ci,ci3321011,earthquake,0.501,green,1999,10,25,18,0,298
32.1306667,-115.0958333,5.963,4.5,ml,246.0,0.614,0.55,ci,ci9148478,earthquake,31.61,green,2000,4,25,14,1,116
32.111,-115.119,5.973,4.73,mw,260.7,0.6365,0.565,ci,ci9149178,earthquake,1.8,green,2000,5,2,6,1,123
32.8896667,-115.5091667,10.047,4.51,ml,71.0,0.06752,0.38,ci,ci9154141,earthquake,31.61,green,2000,6,14,21,2,166
34.7821667,-116.2968333,3.234,4.51,ml,34.4,4.099934655349133,0.19,ci,ci9155518,earthquake,0.5,green,2000,6,26,15,0,178
34.2895,-116.9458333,7.611,4.66,mw,23.0,0.05891,0.25,ci,ci9627721,earthquake,1.48,green,2001,2,10,21,5,41
36.0163333,-117.8743333,1.864,5.17,mw,37.0,4.099934655349133,0.18,ci,ci9674049,earthquake,0.48,green,2001,7,17,12,1,198
36.017,-117.8823333,-0.706,4.93,mw,98.0,0.01132,0.2,ci,ci9674213,earthquake,0.78,green,2001,7,17,12,1,198
33.5083333,-116.5143333,13.678,5.02,mw,18.2,0.07467,0.26,ci,ci9718013,earthquake,0.34,green,2001,10,31,7,2,304
31.9976667,-115.0016667,6.981,5.7,mw,261.5,0.6721,0.3,ci,ci9732601,earthquake,28.0,green,2001,12,8,23,5,342
32.0035,-115.01,7.041,4.89,ml,260.7,0.6714,0.3,ci,ci9732973,earthquake,20.17,green,2001,12,9,1,6,343
32.3188333,-115.3215,7.007,5.7,mw,217.5,0.4751,0.38,ci,ci12456384,earthquake,31.95,yellow,2002,2,22,19,4,53
33.666,-119.33,6.765,4.6,ml,122.5,0.4476,0.31,ci,ci12659440,earthquake,22.45,green,2002,3,16,21,5,75
38.0001667,-87.7563333,16.05,4.6,mw,99.0,4.099934655349133,0.17,nm,nm605053,earthquake,0.9,green,2002,6,18,17,1,169
33.9123333,-117.7833333,9.371,4.78,ml,19.0,4.099934655349133,0.31,ci,ci9818433,earthquake,0.39,green,2002,9,3,7,1,246
34.8026667,-116.2665,3.67,4.77,ml,51.1,4.099934655349133,0.2,ci,ci9854597,earthquake,0.54,green,2002,10,29,14,1,302
32.2316667,-115.7981667,6.777,4.84,ml,218.5,4.099934655349133,0.23,ci,ci13917260,earthquake,20.35,green,2002,12,10,21,1,344
35.3175,-118.6538333,4.868,4.54,ml,44.8,0.1924,0.24,ci,ci9882329,earthquake,23.57,green,2003,1,25,9,5,25
31.6281667,-115.5106667,7.545,4.99,ml,268.0,1.034,0.27,ci,ci9886485,earthquake,5.05,green,2003,2,7,10,4,38
34.312,-116.8448333,5.589,4.99,mw,35.0,4.099934655349133,0.32,ci,ci13935988,earthquake,0.56,green,2003,2,22,12,5,53
34.3096667,-116.8503333,1.409,4.5,ml,17.8,4.099934655349133,0.23,ci,ci13936812,earthquake,0.43,green,2003,2,22,19,5,53
34.3155,-116.8445,1.099,4.61,ml,17.8,4.099934655349133,0.27,ci,ci13938812,earthquake,0.46,green,2003,2,25,4,1,56
34.3591667,-116.1331667,3.069,4.64,ml,32.2,4.099934655349133,0.26,ci,ci13945908,earthquake,0.44,green,2003,3,11,19,1,70
34.4938333,-85.6298333,19.81,4.6,mw,154.0,4.099934655349133,0.07,se,se605341,earthquake,0.9,green,2003,4,29,8,1,119
37.774,-78.1,10.0,4.5,mlg,38.0,4.099934655349133,0.8208204784813419,se,se605386,earthquake,6.3,green,2003,12,9,20,1,343
32.3428333,-117.9141667,9.824,4.98,mw,249.0,0.7503,0.79,ci,ci14065544,earthquake,31.61,green,2004,6,15,22,1,167
44.3338333,-124.4888333,28.75,4.9,md,247.0,0.4973,0.24,uw,uw10609208,earthquake,0.75,green,2004,7,12,16,0,194
35.8181667,-120.366,8.136,5.97,mw,26.0,0.01622,0.04,nc,nc30228270,earthquake,0.25,yellow,2004,9,28,17,1,272
35.3898333,-118.6235,2.788,5.03,mw,18.0,4.099934655349133,0.25,ci,ci14095628,earthquake,0.72,green,2004,9,29,22,2,273
35.0223333,-119.191,9.288,4.59,mw,62.0,4.099934655349133,0.35,ci,ci14138080,earthquake,1.64,green,2005,4,16,19,5,106
33.5325,-116.5666667,13.051,5.2,mw,19.0,0.04319,0.21,ci,ci14151344,earthquake,0.26,green,2005,6,12,15,6,163
34.058,-117.0113333,10.558,4.88,mw,18.0,4.099934655349133,0.29,ci,ci14155260,earthquake,0.46,green,2005,6,16,20,3,167
33.1663333,-115.6351667,4.003,4.63,ml,67.0,0.0198,0.27,ci,ci14178184,earthquake,31.61,green,2005,8,31,22,2,243
33.1896667,-115.603,4.267,4.57,ml,44.0,0.01613,0.4,ci,ci14178248,earthquake,0.75,green,2005,8,31,23,2,243
33.1748333,-115.6311667,4.977,4.5,mh,32.0,0.01097,0.36,ci,ci12217067,earthquake,0.78,green,2005,9,2,1,4,245
33.1533333,-115.6463333,1.207,5.08,mw,52.0,0.03525,0.33,ci,ci14179736,earthquake,0.86,green,2005,9,2,1,4,245
35.0433333,-119.0143333,10.005,4.69,mw,18.0,4.099934655349133,0.41,ci,ci14186612,earthquake,0.71,green,2005,9,22,20,3,265
32.4545,-118.1633333,9.778,4.99,ml,244.0,0.6157,0.38,ci,ci10147909,earthquake,31.61,green,2005,10,16,21,6,289
32.3066667,-115.2278333,6.006,5.37,mw,263.0,0.4775,0.36,ci,ci12245763,earthquake,31.61,green,2006,5,24,4,2,144
46.8498333,-121.6001667,1.649,4.5,md,23.0,4.099934655349133,0.35,uw,uw10701498,earthquake,0.63,green,2006,10,8,2,6,281
32.676,-116.0481667,13.436,4.62,ml,145.0,0.04732,0.44,ci,ci10215753,earthquake,0.64,green,2006,11,3,15,4,307
34.2995,-118.6195,7.062,4.66,ml,24.0,0.0442,0.3,ci,ci14312160,earthquake,1.05,green,2007,8,9,7,3,221
33.7321667,-117.477,12.192,4.73,ml,54.0,4.099934655349133,0.32,ci,ci10275733,earthquake,0.55,green,2007,9,2,17,6,245
32.3595,-115.2773333,6.001,5.1,mw,222.0,0.467,1.4,ci,ci14346868,earthquake,31.61,green,2008,2,9,7,5,40
32.3271667,-115.2568333,6.001,5.1,mw,228.0,0.5031,1.04,ci,ci14348196,earthquake,31.61,green,2008,2,11,18,0,42
32.4475,-115.3175,6.018,4.97,mw,208.0,0.3731,0.44,ci,ci14348588,earthquake,31.61,green,2008,2,12,4,1,43
32.4325,-115.313,6.006,5.01,mw,210.0,0.3885,0.55,ci,ci14351140,earthquake,31.61,green,2008,2,19,22,1,50
32.4261667,-115.3063333,6.001,4.83,ml,212.0,0.3962,0.53,ci,ci14351300,earthquake,31.61,green,2008,2,20,1,2,51
32.421,-115.2853333,6.001,4.78,ml,213.0,0.4067,0.46,ci,ci14352012,earthquake,31.61,green,2008,2,22,19,4,53
32.3901667,-115.2698333,5.982,4.58,ml,263.0,0.4401,0.47,ci,ci12330895,earthquake,31.61,green,2008,2,22,19,4,53
38.4515,-87.8861667,14.25,5.2,mw,86.0,4.099934655349133,0.2,nm,nm606657,earthquake,1.3,green,2008,4,18,9,4,109
38.4585,-87.8691667,15.46,4.7,mw,89.0,4.099934655349133,0.28,nm,nm606669,earthquake,0.9,green,2008,4,18,15,4,109
33.9485,-117.7663333,15.503,5.44,mw,17.0,0.08724,0.3,ci,ci14383980,earthquake,0.52,green,2008,7,29,18,1,211
32.3468333,-115.2295,14.987,4.63,ml,225.0,0.4423,0.72,ci,ci10347253,earthquake,31.61,green,2008,9,5,21,4,249
32.3288333,-115.3318333,6.006,4.98,ml,228.0,0.4619,1.28,ci,ci14404512,earthquake,31.61,green,2008,11,20,19,3,325
34.8133333,-116.4188333,6.37,5.06,mw,65.0,0.07081,0.19,ci,ci14408052,earthquake,0.78,green,2008,12,6,4,5,341
32.5681667,-115.5428333,10.01,4.52,ml,187.0,0.1748,0.91,ci,ci10368325,earthquake,31.61,green,2008,12,28,5,6,363
47.7865,-122.5846667,62.24,4.67,ml,27.0,0.0526,0.52,uw,uw10763723,earthquake,0.99,green,2009,1,30,13,4,30
33.3171667,-115.7281667,6.003,4.77,ml,37.0,0.03561,0.26,ci,ci14433456,earthquake,1.34,green,2009,3,24,11,1,83
33.9376667,-118.3356667,13.817,4.7,mw,44.0,4.099934655349133,0.34,ci,ci10410337,earthquake,0.49,green,2009,5,18,3,0,138
36.3961667,-117.8376667,-0.64,4.73,ml,52.0,0.1564,0.25,ci,ci14462064,earthquake,0.94,green,2009,5,23,22,5,143
32.3706667,-115.2611667,9.987,5.08,mw,261.0,0.4352,0.42,ci,ci14512436,earthquake,31.61,green,2009,9,19,22,5,262
36.3878333,-117.8586667,3.985,5.0,mw,49.0,0.1683,0.32,ci,ci14517500,earthquake,31.61,green,2009,10,1,10,3,274
36.391,-117.8638333,0.7,4.74,ml,51.0,0.1665,0.26,ci,ci14519756,earthquake,0.95,green,2009,10,3,1,5,276
36.3863333,-117.8681667,1.688,4.85,ml,52.0,0.172,0.28,ci,ci14519764,earthquake,31.61,green,2009,10,3,1,5,276
36.391,-117.8608333,-1.77,5.19,mw,50.0,0.1658,0.33,ci,ci14519780,earthquake,1.22,green,2009,10,3,1,5,276
36.39,-117.8635,0.08,4.66,ml,51.0,0.1674,0.25,ci,ci14520476,earthquake,0.9,green,2009,10,3,5,5,276
35.5485,-117.2745,1.248,4.6,ml,46.0,0.0771,0.23,ci,ci10497821,earthquake,0.64,green,2009,11,16,21,0,320
32.464,-115.1891667,5.971,5.8,mw,205.0,0.324,0.39,ci,ci14565620,earthquake,31.61,yellow,2009,12,30,18,2,364
32.5323333,-115.2081667,5.986,4.77,ml,193.0,0.2792,0.34,ci,ci14565636,earthquake,31.61,green,2009,12,30,18,2,364
32.2861667,-115.2953333,9.987,7.2,mw,239.0,0.5137,0.11,ci,ci14607652,earthquake,31.61,red,2010,4,4,22,6,94
32.4533333,-115.632,9.981,5.26,ml,239.0,0.3162,0.26,ci,ci10184394,earthquake,31.61,green,2010,4,4,22,6,94
32.0986667,-115.0481667,10.011,5.7,mw,296.0,0.7811,0.33,ci,ci31957759,earthquake,31.61,yellow,2010,4,4,22,6,94
32.204,-115.3328333,9.979,4.79,ml,284.0,0.6059,0.17,ci,ci14607820,earthquake,31.61,green,2010,4,4,23,6,94
32.3,-115.2595,9.987,5.43,mw,254.0,0.4955,0.23,ci,ci14607836,earthquake,31.61,yellow,2010,4,4,23,6,94
32.2211667,-115.2906667,9.995,4.56,ml,259.0,0.5639,0.22,ci,ci10169094,earthquake,31.61,green,2010,4,4,23,6,94
32.2661667,-115.2925,9.987,5.38,mw,278.0,0.5296,0.3,ci,ci14607924,earthquake,31.61,yellow,2010,4,4,23,6,94
32.4623333,-115.5978333,9.966,4.7,ml,244.0,0.2158,0.25,ci,ci14607972,earthquake,31.61,green,2010,4,4,23,6,94
31.9788333,-115.1341667,9.994,5.22,ml,276.0,0.7555,0.38,ci,ci10148002,earthquake,31.61,green,2010,4,5,0,0,95
32.1445,-115.1148333,10.015,4.64,mw,302.0,0.7162,0.19,ci,ci30213759,earthquake,31.61,green,2010,4,5,1,0,95
32.5933333,-115.7733333,4.085,4.68,ml,195.0,0.1369,0.23,ci,ci14608980,earthquake,0.67,green,2010,4,5,1,0,95
32.2851667,-115.3025,10.003,4.51,ml,239.0,0.5262,0.19,ci,ci30389759,earthquake,31.61,green,2010,4,5,2,0,95
32.6465,-115.8055,1.243,4.96,ml,181.0,0.06681,0.21,ci,ci14609660,earthquake,0.9,green,2010,4,5,3,0,95
32.6638333,-115.8088333,13.653,4.93,mw,160.0,0.07104,0.29,ci,ci14612516,earthquake,0.84,green,2010,4,5,11,0,95
32.6401667,-115.8018333,0.002,4.73,mw,188.0,0.06431,0.23,ci,ci14613212,earthquake,0.83,green,2010,4,5,13,0,95
32.2151667,-115.0715,9.994,4.51,ml,263.0,0.5276,0.4,ci,ci14616380,earthquake,31.61,green,2010,4,6,1,1,96
32.5936667,-115.7738333,3.983,4.56,ml,195.0,0.06844,0.23,ci,ci14617100,earthquake,0.53,green,2010,4,6,4,1,96
31.8315,-115.0126667,9.961,4.67,ml,289.0,0.8188,0.16,ci,ci14618236,earthquake,31.61,green,2010,4,6,8,1,96
32.6651667,-115.8106667,1.733,4.51,ml,158.0,0.07283,0.23,ci,ci14618772,earthquake,0.67,green,2010,4,6,10,1,96
32.1646667,-115.2683333,9.985,5.29,mw,249.0,0.4901,0.2,ci,ci10589037,earthquake,31.61,green,2010,4,8,16,3,98
32.6753333,-115.7581667,9.715,4.5,mw,55.0,0.00853,0.2,ci,ci10597061,earthquake,0.52,green,2010,4,10,9,5,100
32.096,-115.0111667,16.603,4.73,mw,311.0,0.2135,0.08,ci,ci10612285,earthquake,1.51,green,2010,4,15,10,3,105
32.6595,-115.8075,5.315,4.63,ml,125.0,0.0165,0.21,ci,ci10629477,earthquake,0.34,green,2010,4,22,17,3,112
32.6921667,-115.8465,3.278,4.58,mw,56.0,0.02767,0.23,ci,ci14682004,earthquake,0.46,green,2010,4,27,10,1,117
32.2636667,-115.2866667,14.059,4.68,ml,224.0,0.1562,0.26,ci,ci14692836,earthquake,1.04,green,2010,5,4,11,1,124
32.6815,-115.7971667,5.955,4.8,mw,97.0,0.02883,0.24,ci,ci10657533,earthquake,31.61,green,2010,5,8,18,5,128
32.6755,-115.8101667,2.383,4.69,mw,88.0,0.02652,0.18,ci,ci10657549,earthquake,0.52,green,2010,5,8,18,5,128
32.6601667,-115.8253333,8.913,4.53,mw,80.0,0.008128,0.18,ci,ci10671989,earthquake,0.61,green,2010,5,19,0,2,139
32.6168333,-115.7563333,8.073,4.9,mw,132.0,0.0411,0.17,ci,ci14718756,earthquake,0.69,green,2010,5,22,17,5,142
32.6243333,-115.7683333,7.493,4.6,mw,131.0,0.04329,0.14,ci,ci14718764,earthquake,0.76,green,2010,5,22,17,5,142
32.705,-115.9113333,8.756,5.71,mw,71.0,0.05832,0.2,ci,ci14745580,earthquake,0.83,green,2010,6,15,4,1,166
33.4173333,-116.4746667,12.318,5.42,mw,19.0,0.09786,0.23,ci,ci10736069,earthquake,0.35,green,2010,7,7,23,2,188
32.0261667,-115.1083333,9.939,4.75,mw,272.0,0.4261,0.22,ci,ci14844244,earthquake,31.61,green,2010,9,20,0,0,263
32.8645,-115.9973333,13.146,4.57,ml,39.0,0.03251,0.25,ci,ci10832573,earthquake,0.58,green,2010,11,4,19,3,308
32.1633333,-115.2638333,13.005,4.71,mw,250.0,0.2578,0.18,ci,ci14895612,earthquake,1.12,green,2010,12,11,12,5,345
18.26,-66.135,102.9,5.1,mwc,14.4,4.099934655349133,0.8208204784813419,us,usp000hrud,earthquake,1.8,green,2010,12,24,23,4,358
32.047,-115.0621667,14.929,5.09,mw,270.0,0.4246,0.26,ci,ci14937372,earthquake,31.61,green,2011,2,18,17,4,49
32.0468333,-115.2518333,9.908,4.5,mw,310.0,0.3743,0.18,ci,ci14937988,earthquake,31.61,green,2011,2,20,19,6,51
35.2686667,-92.3545,3.16,4.7,mw,54.0,4.099934655349133,0.21,nm,nm608509,earthquake,0.4,green,2011,2,28,5,0,59
37.9096667,-77.9363333,6.0,5.8,mw,80.0,4.099934655349133,0.48,se,se609212,earthquake,2.4,yellow,2011,8,23,17,1,235
37.9468333,-77.9671667,6.81,4.5,mlg,76.0,4.099934655349133,0.51,se,se609218,earthquake,1.3,green,2011,8,25,5,3,237
32.1991667,-115.2085,9.963,4.87,mw,244.0,0.2344,0.31,ci,ci11066877,earthquake,31.61,green,2012,2,14,10,1,45
2.327,93.063,20.0,8.6,mw,16.6,4.099934655349133,1.33,official,official20120411083836720_20,earthquake,1.8,yellow,2012,4,11,8,2,102
0.802,92.463,25.1,8.2,mwc,14.9,4.099934655349133,0.9,us,usp000jhjb,earthquake,7.3,green,2012,4,11,10,2,102
32.2071667,-115.3431667,2.821,4.64,mw,187.0,0.2142,0.24,ci,ci11129826,earthquake,8.28,green,2012,7,1,3,6,183
32.2131667,-115.2886667,9.641,4.68,mw,189.0,0.2062,0.22,ci,ci11129914,earthquake,31.61,green,2012,7,1,6,6,183
33.0158333,-115.5363333,4.79,4.59,mw,87.0,0.03107,0.12,ci,ci15199593,earthquake,0.48,green,2012,8,26,19,6,239
33.0171667,-115.5536667,8.323,5.32,mw,73.0,0.03163,0.21,ci,ci15199681,earthquake,0.72,yellow,2012,8,26,19,6,239
33.0135,-115.5591667,4.387,4.89,mw,75.0,0.02933,0.17,ci,ci15199689,earthquake,0.47,green,2012,8,26,19,6,239
33.028,-115.5305,7.47,4.63,mw,82.0,0.04411,0.22,ci,ci15201537,earthquake,0.63,green,2012,8,26,23,6,239
43.5973333,-70.656,16.09,4.67,ml,116.0,4.099934655349133,0.27,ld,ld60036706,earthquake,0.79,green,2012,10,16,23,1,290
13.988,-91.895,24.0,7.4,mww,25.5,4.099934655349133,1.27,us,usp000jv5f,earthquake,1.8,yellow,2012,11,7,16,2,312
61.24,-150.7682,63.7,5.8,mw,38.0,4.099934655349133,0.98,ak,ak012fko16th,earthquake,0.2,green,2012,12,4,1,1,339
-20.058,-69.049,75.3,5.3,mwb,33.1,4.099934655349133,0.85,us,usb000end3,earthquake,3.2,green,2013,1,13,21,6,13
64.84,146.503,12.0,5.5,mwb,25.1,4.099934655349133,0.85,us,usb000erse,earthquake,1.8,green,2013,1,20,10,6,20
30.33,57.467,10.0,5.5,mwb,48.2,4.099934655349133,0.99,us,usb000esbm,earthquake,1.8,green,2013,1,21,19,0,21
4.927,95.907,12.0,6.1,mww,16.5,4.099934655349133,1.24,us,usb000esgn,earthquake,1.8,green,2013,1,21,22,0,21
-23.612,43.59,10.0,5.3,mb,46.3,4.099934655349133,0.91,us,usc000evr6,earthquake,1.8,green,2013,1,25,23,4,25
-16.117,-173.235,19.0,5.7,mww,21.0,4.099934655349133,0.8,us,usc000ewcv,earthquake,1.8,green,2013,1,27,9,6,27
42.605,79.708,15.0,6.1,mww,14.5,4.099934655349133,0.76,us,usc000ewqq,earthquake,1.8,green,2013,1,28,16,0,28
-28.094,-70.653,45.0,6.8,mww,19.3,4.099934655349133,1.07,us,usc000eyp3,earthquake,1.8,green,2013,1,30,20,2,30
-10.634,166.372,10.0,6.1,mww,28.9,4.099934655349133,0.92,us,usc000eyur,earthquake,1.8,green,2013,1,30,23,2,30
-10.64,166.367,9.0,6.1,mww,16.3,4.099934655349133,0.92,us,usc000ez0w,earthquake,1.8,green,2013,1,31,3,3,31
-10.682,166.381,10.0,5.8,mwc,32.3,4.099934655349133,0.99,us,usc000ez11,earthquake,1.8,green,2013,1,31,3,3,31
-10.884,165.438,10.0,5.5,mwc,26.1,4.099934655349133,0.84,us,usc000ez19,earthquake,1.8,green,2013,1,31,4,3,31
-10.59,166.361,10.0,5.5,mwc,34.4,4.099934655349133,0.74,us,usc000ez22,earthquake,1.8,green,2013,1,31,5,3,31
55.4365,-134.9627,14.0,5.9,mw,38.0,4.099934655349133,0.95,ak,ak0131ffc3tc,earthquake,1.1,green,2013,1,31,9,3,31
-6.957,147.676,44.1,5.8,mww,29.4,4.099934655349133,1.28,us,usc000ezhu,earthquake,9.9,green,2013,2,1,2,4,32
-11.104,165.532,15.0,6.0,mww,28.5,4.099934655349133,0.92,us,usc000ezil,earthquake,1.8,green,2013,2,1,5,4,32
-10.896,165.379,10.0,6.3,mww,29.5,4.099934655349133,1.31,us,usc000ezv6,earthquake,1.8,green,2013,2,1,22,4,32
-11.12,165.378,10.0,6.4,mww,28.1,4.099934655349133,1.3,us,usc000ezw4,earthquake,1.8,green,2013,2,1,22,4,32
-10.956,165.357,22.2,5.8,mww,29.5,4.099934655349133,0.69,us,usc000ezyt,earthquake,7.1,green,2013,2,2,4,5,33
42.77,143.092,107.0,6.9,mww,28.0,4.099934655349133,0.86,us,usc000f03a,earthquake,1.8,yellow,2013,2,2,14,5,33
29.336,141.992,40.8,5.5,mb,20.0,4.099934655349133,0.81,us,usc000f056,earthquake,4.1,green,2013,2,2,18,5,33
-10.887,165.284,6.0,6.0,mwb,30.3,4.099934655349133,0.8,us,usc000f05y,earthquake,1.8,green,2013,2,2,18,5,33
-10.864,165.248,11.0,6.0,mww,29.6,4.099934655349133,0.58,us,usc000f1r5,earthquake,1.8,green,2013,2,6,0,2,37
-10.799,165.114,24.0,8.0,mww,20.9,4.099934655349133,1.29,us,usc000f1s0,earthquake,1.8,green,2013,2,6,1,2,37
-11.338,165.898,12.6,5.6,mb,29.0,4.099934655349133,1.24,us,usc000f1st,earthquake,21.3,green,2013,2,6,1,2,37
-11.183,164.882,10.0,7.1,mww,18.4,4.099934655349133,1.19,us,usc000f1se,earthquake,1.8,green,2013,2,6,1,2,37
-10.975,165.209,10.0,5.6,mb,28.0,4.099934655349133,0.94,us,usc000f1tb,earthquake,2.4,green,2013,2,6,1,2,37
-11.635,166.015,10.0,5.5,mb,28.9,4.099934655349133,1.04,us,usc000f1tm,earthquake,1.8,green,2013,2,6,1,2,37
-10.499,165.588,8.8,7.0,mww,17.5,4.099934655349133,1.22,us,usc000f1ts,earthquake,5.5,green,2013,2,6,1,2,37
-10.802,165.095,10.0,5.6,mb,27.9,4.099934655349133,0.66,us,usc000f1vd,earthquake,1.8,green,2013,2,6,2,2,37
-10.649,165.058,10.0,5.5,mb,25.6,4.099934655349133,0.63,us,us2013lhd1,earthquake,1.8,green,2013,2,6,2,2,37
-11.05,165.08,12.5,5.6,mb,43.6,4.099934655349133,1.09,us,usc000f1xk,earthquake,17.7,green,2013,2,6,3,2,37
-10.898,165.504,10.0,5.5,mb,28.6,4.099934655349133,0.52,us,usc000f1xv,earthquake,1.8,green,2013,2,6,3,2,37
-10.791,164.551,10.0,6.1,mwc,32.1,4.099934655349133,1.04,us,usc000f23y,earthquake,1.8,green,2013,2,6,6,2,37
-10.644,164.953,10.5,5.9,mwc,29.4,4.099934655349133,0.94,us,usc000f246,earthquake,4.3,green,2013,2,6,6,2,37
-10.853,165.268,10.0,5.9,mwb,33.7,4.099934655349133,0.76,us,usc000f299,earthquake,1.8,green,2013,2,6,10,2,37
-10.642,164.765,10.0,6.0,mwb,29.4,4.099934655349133,0.98,us,usc000f29g,earthquake,1.8,green,2013,2,6,10,2,37
-10.717,165.182,10.0,5.8,mwc,25.8,4.099934655349133,0.83,us,usc000f2a4,earthquake,1.8,green,2013,2,6,11,2,37
-11.243,165.728,14.0,6.0,mww,26.3,4.099934655349133,0.81,us,usc000f2ap,earthquake,1.8,green,2013,2,6,11,2,37
-11.587,165.533,10.0,5.9,mwc,25.5,4.099934655349133,0.7,us,usc000f2bn,earthquake,1.8,green,2013,2,6,12,2,37
-10.639,166.462,10.0,5.6,ms,62.2,4.099934655349133,0.96,us,usc000f2db,earthquake,1.8,green,2013,2,6,13,2,37
-10.808,166.526,13.7,5.8,mwb,45.2,4.099934655349133,0.73,us,usc000f2d8,earthquake,3.4,green,2013,2,6,13,2,37
-1.537,100.279,10.0,5.3,mwc,22.6,4.099934655349133,1.14,us,usc000f2p0,earthquake,1.8,green,2013,2,6,22,2,37
-11.099,165.632,24.5,5.6,mwc,33.3,4.099934655349133,0.87,us,usc000f2pu,earthquake,12.3,green,2013,2,6,22,2,37
-11.658,164.94,8.0,6.0,mww,24.2,4.099934655349133,0.77,us,usc000f2ul,earthquake,1.8,green,2013,2,7,0,3,38
