time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2003-03-11 19:28:17.910000+00:00,34.3591667,-116.1331667,3.069,4.64,ml,32.2,,0.26,ci,ci13945908,earthquake,0.44,green
2003-04-29 08:59:39.070000+00:00,34.4938333,-85.6298333,19.81,4.6,mw,154.0,,0.07,se,se605341,earthquake,0.9,green
2003-12-09 20:59:18.700000+00:00,37.774,-78.1,10.0,4.5,mlg,,,,se,se605386,earthquake,6.3,green
2004-06-15 22:28:48.190000+00:00,32.3428333,-117.9141667,9.824,4.98,mw,249.0,0.7503,0.79,ci,ci14065544,earthquake,31.61,green
2004-07-12 16:45:00.780000+00:00,44.3338333,-124.4888333,28.75,4.9,md,247.0,0.4973,0.24,uw,uw10609208,earthquake,0.75,green
2004-09-28 17:15:24.250000+00:00,35.8181667,-120.366,8.136,5.97,mw,26.0,0.01622,0.04,nc,nc30228270,earthquake,0.25,yellow
2004-09-29 22:54:54.240000+00:00,35.3898333,-118.6235,2.788,5.03,mw,18.0,,0.25,ci,ci14095628,earthquake,0.72,green
2005-04-16 19:18:13.400000+00:00,35.0223333,-119.191,9.288,4.59,mw,62.0,,0.35,ci,ci14138080,earthquake,1.64,green
2005-06-12 15:41:46.520000+00:00,33.5325,-116.5666667,13.051,5.2,mw,19.0,0.04319,0.21,ci,ci14151344,earthquake,0.26,green
2005-06-16 20:53:26.020000+00:00,34.058,-117.0113333,10.558,4.88,mw,18.0,,0.29,ci,ci14155260,earthquake,0.46,green
2005-08-31 22:47:45.530000+00:00,33.1663333,-115.6351667,4.003,4.63,ml,67.0,0.0198,0.27,ci,ci14178184,earthquake,31.61,green
2005-08-31 23:32:11.040000+00:00,33.1896667,-115.603,4.267,4.57,ml,44.0,0.01613,0.4,ci,ci14178248,earthquake,0.75,green
2005-09-02 01:27:18.610000+00:00,33.1748333,-115.6311667,4.977,4.5,mh,32.0,0.01097,0.36,ci,ci12217067,earthquake,0.78,green
2005-09-02 01:27:19.590000+00:00,33.1533333,-115.6463333,1.207,5.08,mw,52.0,0.03525,0.33,ci,ci14179736,earthquake,0.86,green
2005-09-22 20:24:48.620000+00:00,35.0433333,-119.0143333,10.005,4.69,mw,18.0,,0.41,ci,ci14186612,earthquake,0.71,green
2005-10-16 21:11:35.010000+00:00,32.4545,-118.1633333,9.778,4.99,ml,244.0,0.6157,0.38,ci,ci10147909,earthquake,31.61,green
2006-05-24 04:20:26.010000+00:00,32.3066667,-115.2278333,6.006,5.37,mw,263.0,0.4775,0.36,ci,ci12245763,earthquake,31.61,green
2006-10-08 02:48:26.650000+00:00,46.8498333,-121.6001667,1.649,4.5,md,23.0,,0.35,uw,uw10701498,earthquake,0.63,green
2006-11-03 15:56:43.050000+00:00,32.676,-116.0481667,13.436,4.62,ml,145.0,0.04732,0.44,ci,ci10215753,earthquake,0.64,green
2007-08-09 07:58:49.590000+00:00,34.2995,-118.6195,7.062,4.66,ml,24.0,0.0442,0.3,ci,ci14312160,earthquake,1.05,green
2007-09-02 17:29:14.790000+00:00,33.7321667,-117.477,12.192,4.73,ml,54.0,,0.32,ci,ci10275733,earthquake,0.55,green
2008-02-09 07:12:04.550000+00:00,32.3595,-115.2773333,6.001,5.1,mw,222.0,0.467,1.4,ci,ci14346868,earthquake,31.61,green
2008-02-11 18:29:30.530000+00:00,32.3271667,-115.2568333,6.001,5.1,mw,228.0,0.5031,1.04,ci,ci14348196,earthquake,31.61,green
2008-02-12 04:32:39.240000+00:00,32.4475,-115.3175,6.018,4.97,mw,208.0,0.3731,0.44,ci,ci14348588,earthquake,31.61,green
2008-02-19 22:41:29.660000+00:00,32.4325,-115.313,6.006,5.01,mw,210.0,0.3885,0.55,ci,ci14351140,earthquake,31.61,green
2008-02-20 01:28:55.450000+00:00,32.4261667,-115.3063333,6.001,4.83,ml,212.0,0.3962,0.53,ci,ci14351300,earthquake,31.61,green
2008-02-22 19:31:18.480000+00:00,32.421,-115.2853333,6.001,4.78,ml,213.0,0.4067,0.46,ci,ci14352012,earthquake,31.61,green
2008-02-22 19:33:52.140000+00:00,32.3901667,-115.2698333,5.982,4.58,ml,263.0,0.4401,0.47,ci,ci12330895,earthquake,31.61,green
2008-04-18 09:36:59.110000+00:00,38.4515,-87.8861667,14.25,5.2,mw,86.0,,0.2,nm,nm606657,earthquake,1.3,green
2008-04-18 15:14:17.210000+00:00,38.4585,-87.8691667,15.46,4.7,mw,89.0,,0.28,nm,nm606669,earthquake,0.9,green
2008-07-29 18:42:15.670000+00:00,33.9485,-117.7663333,15.503,5.44,mw,17.0,0.08724,0.3,ci,ci14383980,earthquake,0.52,green
2008-09-05 21:54:33.590000+00:00,32.3468333,-115.2295,14.987,4.63,ml,225.0,0.4423,0.72,ci,ci10347253,earthquake,31.61,green
2008-11-20 19:23:00.190000+00:00,32.3288333,-115.3318333,6.006,4.98,ml,228.0,0.4619,1.28,ci,ci14404512,earthquake,31.61,green
2008-12-06 04:18:42.850000+00:00,34.8133333,-116.4188333,6.37,5.06,mw,65.0,0.07081,0.19,ci,ci14408052,earthquake,0.78,green
2008-12-28 05:17:07.470000+00:00,32.5681667,-115.5428333,10.01,4.52,ml,187.0,0.1748,0.91,ci,ci10368325,earthquake,31.61,green
2009-01-30 13:25:03.760000+00:00,47.7865,-122.5846667,62.24,4.67,ml,27.0,0.0526,0.52,uw,uw10763723,earthquake,0.99,green
2009-03-24 11:55:43.930000+00:00,33.3171667,-115.7281667,6.003,4.77,ml,37.0,0.03561,0.26,ci,ci14433456,earthquake,1.34,green
2009-05-18 03:39:36.340000+00:00,33.9376667,-118.3356667,13.817,4.7,mw,44.0,,0.34,ci,ci10410337,earthquake,0.49,green
2009-05-23 22:58:32.940000+00:00,36.3961667,-117.8376667,-0.64,4.73,ml,52.0,0.1564,0.25,ci,ci14462064,earthquake,0.94,green
2009-09-19 22:55:17.840000+00:00,32.3706667,-115.2611667,9.987,5.08,mw,261.0,0.4352,0.42,ci,ci14512436,earthquake,31.61,green
2009-10-01 10:01:24.670000+00:00,36.3878333,-117.8586667,3.985,5.0,mw,49.0,0.1683,0.32,ci,ci14517500,earthquake,31.61,green
2009-10-03 01:09:19.140000+00:00,36.391,-117.8638333,0.7,4.74,ml,51.0,0.1665,0.26,ci,ci14519756,earthquake,0.95,green
2009-10-03 01:10:26.100000+00:00,36.3863333,-117.8681667,1.688,4.85,ml,52.0,0.172,0.28,ci,ci14519764,earthquake,31.61,green
2009-10-03 01:16:00.310000+00:00,36.391,-117.8608333,-1.77,5.19,mw,50.0,0.1658,0.33,ci,ci14519780,earthquake,1.22,green
2009-10-03 05:31:57.720000+00:00,36.39,-117.8635,0.08,4.66,ml,51.0,0.1674,0.25,ci,ci14520476,earthquake,0.9,green
2009-11-16 21:21:30.630000+00:00,35.5485,-117.2745,1.248,4.6,ml,46.0,0.0771,0.23,ci,ci10497821,earthquake,0.64,green
2009-12-30 18:48:57.330000+00:00,32.464,-115.1891667,5.971,5.8,mw,205.0,0.324,0.39,ci,ci14565620,earthquake,31.61,yellow
2009-12-30 18:53:23.960000+00:00,32.5323333,-115.2081667,5.986,4.77,ml,193.0,0.2792,0.34,ci,ci14565636,earthquake,31.61,green
2010-04-04 22:40:42.360000+00:00,32.2861667,-115.2953333,9.987,7.2,mw,239.0,0.5137,0.11,ci,ci14607652,earthquake,31.61,red
2010-04-04 22:43:00.430000+00:00,32.4533333,-115.632,9.981,5.26,ml,239.0,0.3162,0.26,ci,ci10184394,earthquake,31.61,green
2010-04-04 22:50:17.120000+00:00,32.0986667,-115.0481667,10.011,5.7,mw,296.0,0.7811,0.33,ci,ci31957759,earthquake,31.61,yellow
2010-04-04 23:09:40.110000+00:00,32.204,-115.3328333,9.979,4.79,ml,284.0,0.6059,0.17,ci,ci14607820,earthquake,31.61,green
2010-04-04 23:15:14.240000+00:00,32.3,-115.2595,9.987,5.43,mw,254.0,0.4955,0.23,ci,ci14607836,earthquake,31.61,yellow
2010-04-04 23:17:13.080000+00:00,32.2211667,-115.2906667,9.995,4.56,ml,259.0,0.5639,0.22,ci,ci10169094,earthquake,31.61,green
2010-04-04 23:25:07.190000+00:00,32.2661667,-115.2925,9.987,5.38,mw,278.0,0.5296,0.3,ci,ci14607924,earthquake,31.61,yellow
2010-04-04 23:37:33.490000+00:00,32.4623333,-115.5978333,9.966,4.7,ml,244.0,0.2158,0.25,ci,ci14607972,earthquake,31.61,green
2010-04-05 00:07:07.920000+00:00,31.9788333,-115.1341667,9.994,5.22,ml,276.0,0.7555,0.38,ci,ci10148002,earthquake,31.61,green
2010-04-05 01:25:34.670000+00:00,32.1445,-115.1148333,10.015,4.64,mw,302.0,0.7162,0.19,ci,ci30213759,earthquake,31.61,green
2010-04-05 01:52:25.420000+00:00,32.5933333,-115.7733333,4.085,4.68,ml,195.0,0.1369,0.23,ci,ci14608980,earthquake,0.67,green
2010-04-05 02:47:27.410000+00:00,32.2851667,-115.3025,10.003,4.51,ml,239.0,0.5262,0.19,ci,ci30389759,earthquake,31.61,green
2010-04-05 03:15:24.770000+00:00,32.6465,-115.8055,1.243,4.96,ml,181.0,0.06681,0.21,ci,ci14609660,earthquake,0.9,green
2010-04-05 11:14:14.890000+00:00,32.6638333,-115.8088333,13.653,4.93,mw,160.0,0.07104,0.29,ci,ci14612516,earthquake,0.84,green
2010-04-05 13:33:05.360000+00:00,32.6401667,-115.8018333,0.002,4.73,mw,188.0,0.06431,0.23,ci,ci14613212,earthquake,0.83,green
2010-04-06 01:23:00.820000+00:00,32.2151667,-115.0715,9.994,4.51,ml,263.0,0.5276,0.4,ci,ci14616380,earthquake,31.61,green
2010-04-06 04:12:21.260000+00:00,32.5936667,-115.7738333,3.983,4.56,ml,195.0,0.06844,0.23,ci,ci14617100,earthquake,0.53,green
2010-04-06 08:12:23.620000+00:00,31.8315,-115.0126667,9.961,4.67,ml,289.0,0.8188,0.16,ci,ci14618236,earthquake,31.61,green
2010-04-06 10:06:37.750000+00:00,32.6651667,-115.8106667,1.733,4.51,ml,158.0,0.07283,0.23,ci,ci14618772,earthquake,0.67,green
2010-04-08 16:44:25.010000+00:00,32.1646667,-115.2683333,9.985,5.29,mw,249.0,0.4901,0.2,ci,ci10589037,earthquake,31.61,green
2010-04-09 23:05:42+00:00,32.1818333,-115.245,12.267,4.7,mw,247.0,0.187,0.16,ci,ci10595133,earthquake,1.37,green
2010-04-10 09:12:28.030000+00:00,32.6753333,-115.7581667,9.715,4.5,mw,55.0,0.00853,0.2,ci,ci10597061,earthquake,0.52,green
2010-04-15 10:20:46.910000+00:00,32.096,-115.0111667,16.603,4.73,mw,311.0,0.2135,0.08,ci,ci10612285,earthquake,1.51,green
2010-04-22 17:12:13.050000+00:00,32.6595,-115.8075,5.315,4.63,ml,125.0,0.0165,0.21,ci,ci10629477,earthquake,0.34,green
2010-04-27 10:55:35.720000+00:00,32.6921667,-115.8465,3.278,4.58,mw,56.0,0.02767,0.23,ci,ci14682004,earthquake,0.46,green
2010-05-04 11:26:32.050000+00:00,32.2636667,-115.2866667,14.059,4.68,ml,224.0,0.1562,0.26,ci,ci14692836,earthquake,1.04,green
2010-05-08 18:33:10.750000+00:00,32.6815,-115.7971667,5.955,4.8,mw,97.0,0.02883,0.24,ci,ci10657533,earthquake,31.61,green
2010-05-08 18:46:27.460000+00:00,32.6755,-115.8101667,2.383,4.69,mw,88.0,0.02652,0.18,ci,ci10657549,earthquake,0.52,green
2010-05-19 00:38:59.780000+00:00,32.6601667,-115.8253333,8.913,4.53,mw,80.0,0.008128,0.18,ci,ci10671989,earthquake,0.61,green
2010-05-22 17:30:58.170000+00:00,32.6168333,-115.7563333,8.073,4.9,mw,132.0,0.0411,0.17,ci,ci14718756,earthquake,0.69,green
2010-05-22 17:33:17.900000+00:00,32.6243333,-115.7683333,7.493,4.6,mw,131.0,0.04329,0.14,ci,ci14718764,earthquake,0.76,green
2010-06-15 04:26:58.240000+00:00,32.705,-115.9113333,8.756,5.71,mw,71.0,0.05832,0.2,ci,ci14745580,earthquake,0.83,green
2010-07-07 23:53:33.480000+00:00,33.4173333,-116.4746667,12.318,5.42,mw,19.0,0.09786,0.23,ci,ci10736069,earthquake,0.35,green
2010-09-14 10:52:18+00:00,32.0485,-115.1981667,9.939,4.96,mw,263.0,0.3808,0.21,ci,ci10798005,earthquake,31.61,green
2010-09-20 00:30:02.400000+00:00,32.0261667,-115.1083333,9.939,4.75,mw,272.0,0.4261,0.22,ci,ci14844244,earthquake,31.61,green
2010-11-04 19:39:59.550000+00:00,32.8645,-115.9973333,13.146,4.57,ml,39.0,0.03251,0.25,ci,ci10832573,earthquake,0.58,green
2010-12-11 12:52:26.310000+00:00,32.1633333,-115.2638333,13.005,4.71,mw,250.0,0.2578,0.18,ci,ci14895612,earthquake,1.12,green
2010-12-24 23:43:44.860000+00:00,18.26,-66.135,102.9,5.1,mwc,14.4,,,us,usp000hrud,earthquake,,green
2011-02-18 17:47:35.770000+00:00,32.047,-115.0621667,14.929,5.09,mw,270.0,0.4246,0.26,ci,ci14937372,earthquake,31.61,green
2011-02-20 19:34:39.980000+00:00,32.0468333,-115.2518333,9.908,4.5,mw,310.0,0.3743,0.18,ci,ci14937988,earthquake,31.61,green
2011-02-28 05:00:50.240000+00:00,35.2686667,-92.3545,3.16,4.7,mw,54.0,,0.21,nm,nm608509,earthquake,0.4,green
2011-08-23 17:51:04.250000+00:00,37.9096667,-77.9363333,6.0,5.8,mw,80.0,,0.48,se,se609212,earthquake,2.4,yellow
2011-08-25 05:07:52.290000+00:00,37.9468333,-77.9671667,6.81,4.5,mlg,76.0,,0.51,se,se609218,earthquake,1.3,green
2011-11-05 07:12:45+00:00,35.55,-96.764,3.1,4.8,mwr,17.2,,,us,usp000jac0,earthquake,,green
2012-02-14 10:09:28.440000+00:00,32.1991667,-115.2085,9.963,4.87,mw,244.0,0.2344,0.31,ci,ci11066877,earthquake,31.61,green
2012-04-11 08:38:36.720000+00:00,2.327,93.063,20.0,8.6,mw,16.6,,1.33,official,official20120411083836720_20,earthquake,,yellow
2012-04-11 10:43:10.850000+00:00,0.802,92.463,25.1,8.2,mwc,14.9,,0.9,us,usp000jhjb,earthquake,7.3,green
2012-05-20 02:03:52+00:00,44.89,11.23,6.3,6.0,mww,11.5,,,us,usp000jkn8,earthquake,,orange
2012-07-01 03:25:20.450000+00:00,32.2071667,-115.3431667,2.821,4.64,mw,187.0,0.2142,0.24,ci,ci11129826,earthquake,8.28,green
2012-07-01 06:36:06.350000+00:00,32.2131667,-115.2886667,9.641,4.68,mw,189.0,0.2062,0.22,ci,ci11129914,earthquake,31.61,green
2012-08-26 19:20:04.810000+00:00,33.0158333,-115.5363333,4.79,4.59,mw,87.0,0.03107,0.12,ci,ci15199593,earthquake,0.48,green
2012-08-26 19:31:23.040000+00:00,33.0171667,-115.5536667,8.323,5.32,mw,73.0,0.03163,0.21,ci,ci15199681,earthquake,0.72,yellow
2012-08-26 19:33:01.090000+00:00,33.0135,-115.5591667,4.387,4.89,mw,75.0,0.02933,0.17,ci,ci15199689,earthquake,0.47,green
2012-08-26 23:33:25.130000+00:00,33.028,-115.5305,7.47,4.63,mw,82.0,0.04411,0.22,ci,ci15201537,earthquake,0.63,green
2012-08-27 04:41:37+00:00,33.0211667,-115.5195,4.17,4.93,mw,82.0,0.04196,0.21,ci,ci15202921,earthquake,0.64,green
2012-10-16 23:12:25.080000+00:00,43.5973333,-70.656,16.09,4.67,ml,116.0,,0.27,ld,ld60036706,earthquake,0.79,green
2012-11-07 16:35:46.930000+00:00,13.988,-91.895,24.0,7.4,mww,25.5,,1.27,us,usp000jv5f,earthquake,,yellow
2012-12-04 01:42:48.371000+00:00,61.24,-150.7682,63.7,5.8,mw,,,0.98,ak,ak012fko16th,earthquake,0.2,green
2013-01-13 21:23:26.410000+00:00,-20.058,-69.049,75.3,5.3,mwb,33.1,,0.85,us,usb000end3,earthquake,3.2,green
2013-01-20 10:48:47.530000+00:00,64.84,146.503,12.0,5.5,mwb,25.1,,0.85,us,usb000erse,earthquake,,green
2013-01-21 19:48:58.880000+00:00,30.33,57.467,10.0,5.5,mwb,48.2,,0.99,us,usb000esbm,earthquake,,green
2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,16.5,,1.24,us,usb000esgn,earthquake,,green
2013-01-25 23:37:01.100000+00:00,-23.612,43.59,10.0,5.3,mb,46.3,,0.91,us,usc000evr6,earthquake,,green
2013-01-27 09:59:29.090000+00:00,-16.117,-173.235,19.0,5.7,mww,21.0,,0.8,us,usc000ewcv,earthquake,,green
2013-01-28 16:38:53.580000+00:00,42.605,79.708,15.0,6.1,mww,14.5,,0.76,us,usc000ewqq,earthquake,,green
2013-01-30 20:15:43.340000+00:00,-28.094,-70.653,45.0,6.8,mww,19.3,,1.07,us,usc000eyp3,earthquake,,green
2013-01-30 23:03:43.660000+00:00,-10.634,166.372,10.0,6.1,mww,28.9,,0.92,us,usc000eyur,earthquake,,green
2013-01-31 03:33:43.720000+00:00,-10.64,166.367,9.0,6.1,mww,16.3,,0.92,us,usc000ez0w,earthquake,,green
2013-01-31 03:57:56.490000+00:00,-10.682,166.381,10.0,5.8,mwc,32.3,,0.99,us,usc000ez11,earthquake,,green
2013-01-31 04:31:29.690000+00:00,-10.884,165.438,10.0,5.5,mwc,26.1,,0.84,us,usc000ez19,earthquake,,green
2013-01-31 05:18:09.460000+00:00,-10.59,166.361,10.0,5.5,mwc,34.4,,0.74,us,usc000ez22,earthquake,,green
2013-01-31 09:53:40.320000+00:00,55.4365,-134.9627,14.0,5.9,mw,,,0.95,ak,ak0131ffc3tc,earthquake,1.1,green
2013-02-01 02:17:27.700000+00:00,-6.957,147.676,44.1,5.8,mww,29.4,,1.28,us,usc000ezhu,earthquake,9.9,green
2013-02-01 05:36:41.790000+00:00,-11.104,165.532,15.0,6.0,mww,28.5,,0.92,us,usc000ezil,earthquake,,green
2013-02-01 22:16:34.170000+00:00,-10.896,165.379,10.0,6.3,mww,29.5,,1.31,us,usc000ezv6,earthquake,,green
2013-02-01 22:18:33.070000+00:00,-11.12,165.378,10.0,6.4,mww,28.1,,1.3,us,usc000ezw4,earthquake,,green
2013-02-02 04:16:17.500000+00:00,-10.956,165.357,22.2,5.8,mww,29.5,,0.69,us,usc000ezyt,earthquake,7.1,green
2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,mww,28.0,,0.86,us,usc000f03a,earthquake,,yellow
2013-02-02 18:31:36.580000+00:00,29.336,141.992,40.8,5.5,mb,20.0,,0.81,us,usc000f056,earthquake,4.1,green
2013-02-02 18:58:06.480000+00:00,-10.887,165.284,6.0,6.0,mwb,30.3,,0.8,us,usc000f05y,earthquake,,green
2013-02-06 00:07:22.100000+00:00,-10.864,165.248,11.0,6.0,mww,29.6,,0.58,us,usc000f1r5,earthquake,,green
2013-02-06 01:12:25.830000+00:00,-10.799,165.114,24.0,8.0,mww,20.9,,1.29,us,usc000f1s0,earthquake,,green
2013-02-06 01:22:12.330000+00:00,-11.338,165.898,12.6,5.6,mb,29.0,,1.24,us,usc000f1st,earthquake,21.3,green
2013-02-06 01:23:19.760000+00:00,-11.183,164.882,10.0,7.1,mww,18.4,,1.19,us,usc000f1se,earthquake,,green
2013-02-06 01:33:37.180000+00:00,-10.975,165.209,10.0,5.6,mb,28.0,,0.94,us,usc000f1tb,earthquake,2.4,green
2013-02-06 01:48:42.070000+00:00,-11.635,166.015,10.0,5.5,mb,28.9,,1.04,us,usc000f1tm,earthquake,,green
2013-02-06 01:54:14.610000+00:00,-10.499,165.588,8.8,7.0,mww,17.5,,1.22,us,usc000f1ts,earthquake,5.5,green
2013-02-06 02:30:44.340000+00:00,-10.802,165.095,10.0,5.6,mb,27.9,,0.66,us,usc000f1vd,earthquake,,green
2013-02-06 02:58:20.150000+00:00,-10.649,165.058,10.0,5.5,mb,25.6,,0.63,us,us2013lhd1,earthquake,,green
2013-02-06 03:01:01.420000+00:00,-11.05,165.08,12.5,5.6,mb,43.6,,1.09,us,usc000f1xk,earthquake,17.7,green
2013-02-06 03:49:44.890000+00:00,-10.898,165.504,10.0,5.5,mb,28.6,,0.52,us,usc000f1xv,earthquake,,green
